,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,2-lead,0.508,0.095,0.167,0.49,0.018,0.018,0.486,0.011,0.022,0.551,0.001,0.004,0.505,0.035,0.064,0.518,0.073,0.09,0.497,0.087,0.16,0.489,0.032,0.04,0.494,0.09,0.159,0.477,0.023,0.046,nan,nan,nan,0.5,0.039,0.076,0.498,0.079,0.148,0.506,0.014,0.015,0.515,0.483,0,0.514,0.037,0.069,0.385,0.001,0.002,nan,nan,0,0.484,0.036,0.074,0.477,0.022,0.043,0.499,0.01,0,0.486,0.047,0.092,0.491,0.204,0.343,0.49,0.096,0.041,0.493,0.195,0.326,0.505,0.019,0.037
AI_Health,AIHealth_45,2-lead,0.596,0.133,0.068,0.6,0.024,0.04,0.5,0.011,0,0.433,0,0,0.599,0.053,0.07,0.631,0.1,0.025,0.559,0.114,0.053,0.597,0.042,0.01,0.587,0.113,0.086,0.593,0.032,0.029,nan,nan,0,0.744,0.082,0.001,0.537,0.088,0.04,0.528,0.015,0.012,0.51,0.506,0.364,0.595,0.048,0.031,0.601,0.002,0.004,nan,nan,nan,0.516,0.043,0.037,0.546,0.024,0.021,0.58,0.013,0.004,0.513,0.056,0.053,0.518,0.223,0.169,0.556,0.115,0.117,0.493,0.203,0.142,0.489,0.019,0.034
AI_Healthcare,AIHealthcare_242,2-lead,0.977,0.901,0.851,0.943,0.559,0.558,0.968,0.366,0.411,0.892,0.003,0.004,0.985,0.852,0.733,0.975,0.856,0.63,0.976,0.826,0.706,0.89,0.265,0.323,0.963,0.696,0.682,0.964,0.461,0.478,nan,nan,nan,0.777,0.356,0.375,0.893,0.536,0.487,0.819,0.076,0.139,0.777,0.771,0.479,0.959,0.569,0.466,0.884,0.01,0,nan,nan,nan,0.948,0.582,0.511,0.855,0.189,0.265,0.923,0.221,0.234,0.961,0.716,0.654,0.993,0.976,0.89,0.992,0.951,0.889,0.721,0.467,0.482,0.649,0.035,0.078
AIRCAS_MEL1,AIRCASMEL1_501,2-lead,0.966,0.857,0.826,0.932,0.367,0.264,0.894,0.144,0.229,0.835,0.003,0.01,0.981,0.823,0.739,0.971,0.817,0.737,0.949,0.632,0.612,0.858,0.179,0.208,0.963,0.629,0.686,0.967,0.385,0.447,nan,nan,0,0.795,0.309,0.325,0.859,0.4,0.43,0.768,0.043,0.083,0.83,0.792,0.586,0.938,0.54,0.552,0.949,0.019,0.049,nan,nan,0,0.923,0.489,0.488,0.757,0.073,0.105,0.969,0.229,0.295,0.942,0.612,0.594,0.981,0.921,0.856,0.934,0.864,0.844,0.737,0.386,0.417,0.670,0.037,0.07
Aizip-ECG-team,AizipECGteam_503,2-lead,0.976,0.907,0.81,0.945,0.419,0.236,0.945,0.186,0.222,0.922,0.02,0.039,0.981,0.824,0.598,0.968,0.824,0.651,0.968,0.784,0.677,0.846,0.172,0.241,0.959,0.601,0.607,0.969,0.405,0.364,nan,nan,0,0.794,0.168,0.231,0.881,0.471,0.392,0.847,0.072,0.118,0.881,0.842,0.758,0.952,0.574,0.449,0.978,0.026,0.041,nan,nan,0,0.944,0.572,0.484,0.745,0.06,0.12,0.964,0.241,0.296,0.969,0.731,0.61,0.991,0.975,0.935,0.993,0.968,0.907,0.803,0.476,0.524,0.712,0.039,0.073
ami_kagoshima,amikagoshima_387,2-lead,0.965,0.88,0.804,0.941,0.333,0.316,0.91,0.277,0.363,0.933,0.017,0.061,0.979,0.874,0.808,0.977,0.874,0.785,0.969,0.805,0.761,0.836,0.199,0.245,0.96,0.638,0.635,0.963,0.363,0.44,nan,nan,0,0.73,0.139,0.055,0.889,0.517,0.509,0.802,0.061,0.078,0.837,0.827,0.644,0.942,0.571,0.606,0.922,0.024,0.052,nan,nan,nan,0.917,0.548,0.615,0.787,0.121,0.164,0.945,0.231,0.307,0.969,0.774,0.701,0.991,0.971,0.933,0.992,0.961,0.922,0.783,0.462,0.495,0.676,0.037,0.059
Biomedic2ai,Biomedic2ai_54,2-lead,0.964,0.839,0.779,0.908,0.181,0.252,0.917,0.116,0.081,0.855,0.006,0.021,0.972,0.748,0.688,0.957,0.733,0.693,0.944,0.697,0.644,0.758,0.093,0.132,0.915,0.46,0.474,0.943,0.286,0.317,nan,nan,0,0.802,0.259,0.334,0.845,0.362,0.154,0.786,0.06,0.052,0.847,0.83,0.749,0.92,0.36,0.438,0.878,0.013,0.029,nan,nan,0,0.907,0.371,0.152,0.737,0.055,0.019,0.954,0.269,0.223,0.925,0.486,0.409,0.976,0.901,0.799,0.987,0.897,0.871,0.703,0.332,0.336,0.662,0.035,0.008
BiSP_Lab,BiSPLab_19,2-lead,0.5,0.092,0.168,0.5,0.018,0.034,0.5,0.011,0,0.501,0,0.001,0.497,0.033,0.064,0.501,0.068,0.128,0.5,0.088,0,0.5,0.033,0.064,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,nan,0.501,0.04,0.076,0.5,0.08,0,0.5,0.014,0.028,0.5,0.474,0.002,0.5,0.035,0,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.501,0.048,0.092,0.501,0.208,0.344,0.5,0.098,0.178,0.5,0.198,0,0.499,0.019,0.036
