,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,F-measure,AUPRC,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,4-lead,0.503,0.093,0.166,0.49,0.017,0.013,0.5,0.011,0.022,0.51,0.001,0,0.506,0.034,0.065,0.52,0.073,0.088,0.502,0.088,0.162,0.486,0.033,0.041,0.496,0.088,0.159,0.476,0.022,0.046,nan,nan,nan,0.498,0.04,0.076,0.499,0.078,0.148,0.504,0.015,0.017,0.503,0.477,0,0.506,0.069,0.036,0.589,0.002,0.002,nan,nan,0,0.502,0.038,0.074,0.483,0.021,0.043,0.48,0.009,0,0.489,0.046,0.092,0.495,0.205,0.343,0.507,0.099,0.041,0.488,0.193,0.327,0.509,0.019,0.037
AI_Health,AIHealth_45,4-lead,0.537,0.106,0.113,0.536,0.02,0.043,0.5,0.011,0,0.482,0,0,0.573,0.078,0.218,0.613,0.097,0.068,0.515,0.094,0.07,0.624,0.053,0.038,0.596,0.143,0.247,0.586,0.048,0.15,nan,nan,0,0.657,0.076,0.016,0.51,0.082,0.052,0.483,0.014,0.02,0.504,0.487,0.395,0.536,0.049,0.039,0.526,0.001,0.003,nan,nan,nan,0.515,0.044,0.082,0.504,0.023,0.032,0.524,0.011,0.028,0.521,0.054,0.068,0.523,0.22,0.218,0.527,0.106,0.14,0.492,0.203,0.179,0.504,0.019,0.037
AI_Healthcare,AIHealthcare_242,4-lead,0.979,0.916,0.869,0.947,0.558,0.556,0.973,0.343,0.37,0.936,0.023,0.009,0.986,0.85,0.706,0.981,0.86,0.732,0.978,0.835,0.756,0.933,0.399,0.47,0.968,0.679,0.683,0.97,0.512,0.489,nan,nan,nan,0.833,0.387,0.435,0.903,0.561,0.515,0.841,0.096,0.157,0.771,0.769,0.487,0.958,0.49,0.563,0.882,0.005,0,nan,nan,nan,0.948,0.587,0.517,0.895,0.221,0.301,0.923,0.203,0.227,0.972,0.743,0.645,0.994,0.976,0.897,0.993,0.963,0.902,0.813,0.546,0.54,0.720,0.046,0.091
AIRCAS_MEL1,AIRCASMEL1_501,4-lead,0.968,0.876,0.823,0.938,0.371,0.29,0.935,0.2,0.279,0.823,0.003,0.003,0.986,0.833,0.769,0.981,0.839,0.749,0.952,0.635,0.621,0.927,0.346,0.407,0.963,0.642,0.681,0.967,0.423,0.454,nan,nan,0,0.792,0.344,0.389,0.868,0.418,0.454,0.797,0.048,0.083,0.835,0.8,0.557,0.937,0.566,0.543,0.961,0.021,0.051,nan,nan,0,0.933,0.497,0.53,0.812,0.085,0.138,0.961,0.202,0.262,0.938,0.602,0.571,0.97,0.878,0.813,0.961,0.879,0.849,0.747,0.414,0.429,0.692,0.043,0.089
Aizip-ECG-team,AizipECGteam_503,4-lead,0.976,0.91,0.819,0.945,0.4,0.23,0.939,0.176,0.216,0.945,0.022,0.035,0.983,0.843,0.597,0.978,0.876,0.711,0.972,0.811,0.701,0.917,0.304,0.362,0.961,0.62,0.631,0.967,0.395,0.368,nan,nan,0,0.825,0.201,0.251,0.882,0.49,0.398,0.862,0.083,0.135,0.888,0.855,0.707,0.952,0.461,0.551,0.975,0.027,0.052,nan,nan,0,0.938,0.566,0.496,0.787,0.076,0.135,0.965,0.224,0.303,0.973,0.774,0.632,0.991,0.977,0.941,0.993,0.96,0.911,0.819,0.495,0.538,0.722,0.039,0.073
ami_kagoshima,amikagoshima_387,4-lead,0.972,0.886,0.805,0.938,0.307,0.309,0.926,0.32,0.389,0.906,0.011,0,0.988,0.895,0.803,0.983,0.884,0.818,0.971,0.822,0.769,0.898,0.287,0.325,0.959,0.65,0.65,0.963,0.349,0.445,nan,nan,0,0.751,0.143,0.041,0.894,0.526,0.527,0.798,0.069,0.107,0.842,0.829,0.668,0.935,0.597,0.579,0.905,0.025,0.046,nan,nan,0,0.929,0.545,0.622,0.825,0.121,0.173,0.954,0.274,0.327,0.968,0.772,0.706,0.99,0.964,0.911,0.993,0.96,0.925,0.81,0.487,0.514,0.703,0.040,0.07
Biomedic2ai,Biomedic2ai_54,4-lead,0.944,0.781,0.739,0.899,0.16,0.243,0.945,0.226,0.34,0.781,0.006,0.012,0.977,0.759,0.665,0.963,0.765,0.683,0.947,0.734,0.663,0.853,0.166,0.202,0.937,0.527,0.584,0.95,0.342,0.363,nan,nan,0,0.801,0.282,0.335,0.838,0.373,0.308,0.778,0.066,0.063,0.828,0.812,0.671,0.898,0.386,0.288,0.936,0.012,0.028,nan,nan,0,0.874,0.337,0.233,0.716,0.045,0.011,0.931,0.193,0.177,0.924,0.493,0.447,0.976,0.911,0.778,0.983,0.9,0.854,0.743,0.392,0.368,0.693,0.038,0.048
BiSP_Lab,BiSPLab_19,4-lead,0.5,0.092,0,0.5,0.018,0.034,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0,0.5,0.091,0.166,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.069,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0,0.500,0.019,0
