,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,6-lead,0.502,0.093,0.166,0.484,0.017,0.015,0.485,0.011,0.022,0.553,0.001,0,0.489,0.032,0.064,0.51,0.07,0.084,0.502,0.089,0.161,0.482,0.031,0.027,0.483,0.086,0.158,0.511,0.025,0.046,nan,nan,nan,0.493,0.039,0.076,0.496,0.078,0.148,0.477,0.013,0.006,0.503,0.475,0,0.519,0.038,0.069,0.498,0.001,0.002,nan,nan,0,0.489,0.038,0.074,0.495,0.021,0.043,0.487,0.009,0,0.499,0.048,0.092,0.494,0.203,0.344,0.491,0.094,0.031,0.494,0.195,0.326,0.492,0.019,0.037
AI_Health,AIHealth_45,6-lead,0.579,0.125,0.075,0.588,0.023,0.042,0.5,0.011,0,0.445,0,0,0.562,0.056,0.112,0.612,0.097,0.043,0.544,0.109,0.062,0.585,0.041,0.023,0.636,0.177,0.279,0.577,0.055,0.167,nan,nan,0,0.758,0.089,0.003,0.531,0.085,0.039,0.517,0.016,0.024,0.519,0.507,0.398,0.574,0.045,0.036,0.574,0.002,0.01,nan,nan,nan,0.515,0.051,0.098,0.531,0.023,0.021,0.551,0.013,0.042,0.518,0.057,0.055,0.535,0.238,0.2,0.555,0.115,0.12,0.499,0.209,0.163,0.484,0.019,0.032
AI_Healthcare,AIHealthcare_242,6-lead,0.977,0.91,0.864,0.941,0.514,0.475,0.968,0.42,0.461,0.904,0.005,0.003,0.984,0.839,0.622,0.971,0.852,0.618,0.976,0.823,0.76,0.888,0.264,0.321,0.966,0.694,0.692,0.969,0.489,0.48,nan,nan,nan,0.797,0.368,0.391,0.898,0.553,0.507,0.807,0.069,0.121,0.809,0.794,0.542,0.956,0.574,0.492,0.877,0.009,0,nan,nan,nan,0.94,0.585,0.554,0.869,0.201,0.284,0.946,0.254,0.273,0.954,0.697,0.654,0.991,0.965,0.868,0.993,0.962,0.906,0.722,0.478,0.489,0.652,0.037,0.071
AIRCAS_MEL1,AIRCASMEL1_501,6-lead,0.968,0.885,0.831,0.932,0.385,0.292,0.943,0.209,0.282,0.884,0.003,0.005,0.982,0.822,0.741,0.971,0.81,0.7,0.951,0.64,0.612,0.876,0.231,0.267,0.96,0.632,0.681,0.971,0.461,0.479,nan,nan,0,0.777,0.308,0.344,0.863,0.413,0.439,0.749,0.037,0.068,0.832,0.789,0.542,0.943,0.567,0.583,0.942,0.019,0.047,nan,nan,0,0.938,0.508,0.527,0.779,0.072,0.116,0.959,0.193,0.255,0.935,0.611,0.574,0.968,0.879,0.783,0.941,0.865,0.851,0.712,0.37,0.403,0.670,0.035,0.071
Aizip-ECG-team,AizipECGteam_503,6-lead,0.976,0.907,0.81,0.945,0.419,0.236,0.945,0.186,0.222,0.923,0.02,0.039,0.981,0.824,0.598,0.968,0.824,0.651,0.968,0.784,0.678,0.846,0.172,0.241,0.959,0.601,0.607,0.969,0.405,0.364,nan,nan,0,0.794,0.168,0.231,0.881,0.471,0.392,0.847,0.072,0.118,0.881,0.842,0.758,0.952,0.575,0.45,0.978,0.026,0.041,nan,nan,0,0.944,0.572,0.483,0.745,0.06,0.12,0.963,0.241,0.296,0.969,0.731,0.61,0.991,0.975,0.935,0.992,0.968,0.906,0.803,0.476,0.524,0.712,0.039,0.073
ami_kagoshima,amikagoshima_387,6-lead,0.967,0.875,0.803,0.938,0.317,0.311,0.917,0.293,0.38,0.902,0.069,0.095,0.981,0.857,0.791,0.972,0.868,0.803,0.963,0.788,0.752,0.847,0.197,0.244,0.962,0.655,0.658,0.957,0.365,0.448,nan,nan,0,0.727,0.134,0.042,0.889,0.5,0.507,0.83,0.068,0.105,0.847,0.824,0.674,0.933,0.562,0.6,0.829,0.022,0.052,nan,nan,0,0.913,0.539,0.614,0.785,0.112,0.165,0.948,0.247,0.294,0.958,0.755,0.706,0.988,0.961,0.904,0.992,0.96,0.924,0.791,0.469,0.507,0.688,0.038,0.064
Biomedic2ai,Biomedic2ai_54,6-lead,0.966,0.866,0.812,0.938,0.346,0.39,0.949,0.207,0.104,0.854,0.004,0.007,0.978,0.785,0.72,0.96,0.76,0.681,0.955,0.75,0.656,0.737,0.083,0.01,0.921,0.482,0.409,0.942,0.301,0.303,nan,nan,0,0.813,0.325,0.382,0.838,0.373,0.152,0.743,0.047,0.015,0.833,0.819,0.736,0.912,0.339,0.411,0.916,0.016,0.046,nan,nan,nan,0.895,0.338,0.052,0.727,0.057,0.002,0.967,0.268,0.257,0.912,0.399,0.216,0.978,0.911,0.696,0.987,0.923,0.871,0.77,0.423,0.306,0.688,0.041,0.003
BiSP_Lab,BiSPLab_19,6-lead,0.5,0.092,0.168,0.5,0.018,0.034,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0.064,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,0,0.5,0.04,0,0.5,0.08,0.148,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.035,0.069,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0.074,0.5,0.022,0.043,0.5,0.01,0.019,0.5,0.048,0.092,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0.331,0.500,0.019,0.036
